,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
1038,1,372.0,4010.0,141853.0,Winterhill School,S61 2BD,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,235.0,52.0,27.0,21.0,52.0,27.0,31.0,69.0,41.9,9.0,8.0,10.7,14.3,9.7,4.6,2.7,2.9,230.0,1.0,98.0,-0.05,-0.22,0.11,-0.05,-0.14,-0.02,-0.44,0.37,57.0,36.0,757.3,3.22,13.0,6.0,4.0,99.0,98.0,98.0,61.0,23.0,67.0,51.0,63.0,43.0,158.0,119.0,148.0,102.0,13.0,98.0,94.0,53.0,53.0,99.0,0.0,24.0,8.8,7.8,3.0
1039,1,372.0,4011.0,139992.0,Wingfield Academy,S61 4AU,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,123.0,43.0,27.3,22.0,54.0,24.0,37.0,63.0,47.5,9.6,8.5,12.5,16.9,6.1,10.8,2.9,3.0,123.0,2.0,100.0,0.49,0.27,0.71,0.48,0.14,0.2,0.17,1.2,62.0,37.0,454.36,3.69,14.0,11.0,7.0,99.0,99.0,98.0,96.0,14.0,75.0,56.0,67.0,45.0,92.0,69.0,83.0,55.0,14.0,99.0,98.0,61.0,61.0,100.0,0.0,24.0,8.1,6.2,2.0
1040,1,372.0,4017.0,106954.0,Wath Comprehensive School : A Language College,S63 7NW,0.0,FD,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,290.0,49.0,28.3,15.0,43.0,42.0,29.0,71.0,45.8,9.3,8.8,12.8,15.0,8.6,6.4,2.8,2.9,286.0,0.0,99.0,-0.08,-0.23,0.06,-0.08,-0.36,-0.12,-0.18,0.23,62.0,47.0,1165.88,4.02,56.0,37.0,22.0,99.0,100.0,99.0,84.0,57.0,71.0,56.0,66.0,54.0,206.0,163.0,192.0,157.0,56.0,98.0,97.0,60.0,60.0,100.0,1.0,9.0,9.4,7.8,3.0
1041,1,372.0,4020.0,140254.0,Thrybergh Academy and Sports College,S65 4BJ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,0.0,107.0,46.0,26.1,25.0,56.0,19.0,59.0,41.0,35.5,7.3,6.0,8.4,13.7,6.4,7.3,2.8,3.0,107.0,0.0,100.0,-0.36,-0.6,-0.12,-0.36,-0.65,-0.67,-0.79,0.46,35.0,16.0,265.2,2.48,12.0,2.0,0.0,99.0,100.0,99.0,67.0,17.0,47.0,31.0,43.0,23.0,50.0,33.0,46.0,25.0,6.0,99.0,91.0,30.0,30.0,100.0,0.0,26.0,8.2,6.7,4.0
1042,1,372.0,4021.0,136718.0,Aston Academy,S26 4SF,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,277.0,48.0,29.7,6.0,45.0,49.0,25.0,75.0,48.6,10.1,9.7,13.8,15.1,11.4,3.7,2.8,2.9,268.0,4.0,97.0,-0.19,-0.35,-0.04,-0.21,-0.33,-0.14,-0.31,-0.09,72.0,46.0,1224.83,4.42,70.0,39.0,25.0,99.0,99.0,99.0,83.0,70.0,79.0,60.0,81.0,57.0,218.0,165.0,224.0,158.0,70.0,99.0,99.0,66.0,66.0,100.0,0.0,22.0,9.1,8.1,4.0
1043,1,372.0,4022.0,141730.0,Dinnington High School,S25 2NZ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,185.0,62.0,27.2,17.0,58.0,25.0,30.0,70.0,35.1,7.8,6.7,9.7,10.8,8.1,2.7,2.7,2.8,182.0,1.0,98.0,-0.73,-0.91,-0.54,-0.73,-0.71,-0.67,-0.74,-0.78,43.0,19.0,527.69,2.85,16.0,8.0,3.0,99.0,99.0,97.0,63.0,25.0,59.0,39.0,51.0,24.0,109.0,73.0,95.0,44.0,15.0,96.0,97.0,36.0,36.0,99.0,0.0,12.0,7.2,6.7,5.0
1044,1,372.0,4025.0,136331.0,Wales High School,S26 5QQ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,248.0,44.0,28.7,13.0,46.0,42.0,28.0,72.0,46.4,9.6,9.2,13.8,13.8,11.3,2.5,2.8,2.9,245.0,1.0,99.0,-0.14,-0.3,0.02,-0.14,-0.3,-0.03,0.02,-0.28,63.0,42.0,992.91,4.0,20.0,18.0,15.0,98.0,100.0,98.0,75.0,24.0,71.0,56.0,70.0,46.0,176.0,139.0,173.0,115.0,20.0,98.0,98.0,59.0,59.0,100.0,0.0,12.0,7.2,6.7,3.0
1045,1,372.0,4601.0,106962.0,Saint Pius X Catholic High School A Specialist School in Humanities,S63 7PQ,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,127.0,50.0,27.8,16.0,49.0,35.0,23.0,77.0,42.6,8.9,8.3,12.5,12.9,12.0,0.9,2.9,2.9,126.0,2.0,99.0,-0.23,-0.45,-0.01,-0.24,-0.39,-0.16,-0.11,-0.32,62.0,34.0,448.92,3.53,9.0,6.0,3.0,98.0,99.0,98.0,87.0,10.0,69.0,47.0,71.0,44.0,88.0,60.0,90.0,56.0,9.0,98.0,96.0,58.0,58.0,98.0,0.0,42.0,8.6,8.4,4.0
1046,1,373.0,4000.0,138414.0,Chaucer School,S5 8NH,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,132.0,48.0,26.1,29.0,48.0,23.0,51.0,49.0,33.9,6.8,6.6,8.6,11.9,3.5,8.5,2.6,2.8,129.0,1.0,98.0,-0.56,-0.78,-0.34,-0.57,-0.94,-0.42,-0.83,-0.17,40.0,21.0,336.03,2.55,8.0,2.0,2.0,95.0,96.0,96.0,64.0,20.0,51.0,28.0,48.0,29.0,67.0,37.0,63.0,38.0,7.0,91.0,92.0,37.0,37.0,96.0,0.0,0.0,7.0,5.2,5.0
1047,1,373.0,4003.0,139334.0,Firth Park Academy,S5 0SD,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,164.0,54.0,26.3,25.0,54.0,21.0,62.0,38.0,38.2,8.1,7.4,10.4,12.3,6.0,6.3,2.6,2.8,142.0,4.0,87.0,-0.15,-0.36,0.06,-0.16,-0.22,-0.02,-0.35,-0.02,49.0,30.0,494.79,3.02,9.0,4.0,4.0,94.0,96.0,96.0,55.0,23.0,63.0,47.0,54.0,38.0,104.0,77.0,89.0,63.0,9.0,93.0,88.0,45.0,45.0,97.0,2.0,0.0,6.9,5.5,3.0
1048,1,373.0,4004.0,139695.0,Utc Sheffield City Centre,S1 4QF,0.0,UTC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,89.0,80.0,28.4,13.0,48.0,39.0,33.0,67.0,37.5,8.2,8.3,8.7,12.2,4.7,7.5,2.2,2.9,85.0,1.0,96.0,-0.9,-1.17,-0.63,-0.9,-0.87,-0.36,-1.52,-0.64,51.0,24.0,247.07,2.78,4.0,1.0,0.0,100.0,100.0,96.0,74.0,19.0,62.0,44.0,64.0,36.0,55.0,39.0,57.0,32.0,4.0,100.0,98.0,47.0,47.0,100.0,2.0,96.0,9.6,7.8,5.0
1049,1,373.0,4006.0,140415.0,Outwood Academy City,S13 8SS,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,153.0,51.0,28.0,13.0,52.0,35.0,34.0,66.0,46.8,10.6,8.9,13.3,14.0,10.7,3.3,2.8,2.8,151.0,6.0,99.0,0.16,-0.05,0.36,0.11,0.38,0.03,0.1,0.0,68.0,51.0,582.78,3.81,5.0,5.0,5.0,97.0,99.0,97.0,76.0,10.0,82.0,69.0,71.0,55.0,126.0,106.0,108.0,84.0,5.0,95.0,97.0,62.0,62.0,98.0,1.0,44.0,7.5,6.9,3.0
1050,1,373.0,4008.0,140821.0,Newfield Secondary School,S8 9JP,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,152.0,52.0,26.9,28.0,38.0,35.0,32.0,68.0,47.5,9.7,9.0,14.2,14.5,11.8,2.7,3.0,3.0,136.0,0.0,89.0,0.55,0.34,0.76,0.55,0.37,0.51,0.72,0.53,57.0,39.0,614.03,4.04,23.0,16.0,13.0,100.0,100.0,93.0,94.0,32.0,72.0,56.0,63.0,47.0,110.0,85.0,95.0,71.0,23.0,100.0,100.0,54.0,54.0,100.0,3.0,27.0,8.5,8.0,1.0
1051,1,373.0,4225.0,139856.0,Hinde House 3-16 School,S5 6AG,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,0.0,140.0,47.0,25.3,27.0,50.0,23.0,60.0,40.0,35.3,7.2,7.7,9.5,10.8,6.0,4.8,2.7,2.7,118.0,1.0,84.0,-0.15,-0.37,0.08,-0.16,-0.43,0.47,-0.28,-0.27,47.0,26.0,400.85,2.86,14.0,9.0,6.0,95.0,98.0,96.0,79.0,18.0,51.0,38.0,58.0,34.0,72.0,53.0,81.0,48.0,13.0,92.0,93.0,41.0,41.0,99.0,1.0,52.0,8.0,6.9,3.0
1052,1,373.0,4230.0,138841.0,King Ecgbert School,S17 3QU,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,187.0,50.0,28.5,16.0,34.0,49.0,22.0,78.0,53.9,10.7,10.9,15.9,16.3,12.7,3.6,3.0,2.9,182.0,1.0,97.0,0.55,0.37,0.74,0.55,0.2,0.78,0.65,0.53,74.0,54.0,904.39,4.84,41.0,36.0,30.0,99.0,99.0,99.0,99.0,41.0,81.0,66.0,82.0,64.0,152.0,123.0,153.0,119.0,41.0,99.0,98.0,72.0,72.0,99.0,2.0,49.0,8.2,7.6,1.0
1053,1,373.0,4234.0,138069.0,Tapton School,S10 5RG,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,224.0,51.0,29.4,12.0,35.0,53.0,14.0,86.0,57.6,12.2,11.4,17.0,17.0,15.9,1.1,2.9,3.0,214.0,0.0,96.0,0.64,0.47,0.81,0.64,0.7,0.64,0.7,0.53,83.0,67.0,1180.35,5.27,56.0,44.0,33.0,99.0,99.0,99.0,95.0,59.0,91.0,82.0,84.0,71.0,204.0,184.0,188.0,159.0,56.0,99.0,98.0,80.0,80.0,100.0,5.0,74.0,9.9,9.5,1.0
1054,1,373.0,4252.0,107135.0,Westfield School,S20 1HQ,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,248.0,52.0,28.4,13.0,47.0,41.0,19.0,81.0,41.3,8.2,8.2,11.7,13.4,8.6,4.8,2.9,2.9,245.0,2.0,99.0,-0.52,-0.68,-0.37,-0.53,-0.91,-0.44,-0.56,-0.31,48.0,32.0,836.16,3.37,18.0,11.0,7.0,100.0,100.0,100.0,90.0,21.0,58.0,43.0,58.0,40.0,144.0,106.0,145.0,99.0,16.0,100.0,97.0,44.0,44.0,100.0,0.0,42.0,8.2,7.2,5.0
1055,1,373.0,4253.0,137400.0,Yewlands Academy,S35 8NN,1.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,131.0,52.0,27.5,20.0,50.0,30.0,33.0,67.0,37.8,7.9,7.4,10.0,12.4,7.4,5.0,2.8,2.8,131.0,5.0,100.0,-0.58,-0.8,-0.36,-0.6,-0.79,-0.47,-0.79,-0.38,52.0,29.0,379.34,2.9,11.0,5.0,3.0,98.0,99.0,98.0,77.0,13.0,60.0,42.0,62.0,40.0,78.0,55.0,81.0,52.0,11.0,97.0,94.0,45.0,45.0,98.0,0.0,40.0,8.4,7.3,5.0
1056,1,373.0,4257.0,107139.0,High Storrs School,S11 7LH,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,233.0,52.0,29.1,12.0,41.0,48.0,15.0,85.0,52.6,11.8,10.8,15.3,14.6,14.0,0.6,2.9,2.8,224.0,2.0,96.0,0.26,0.1,0.43,0.26,0.62,0.53,0.27,-0.18,83.0,60.0,1077.85,4.63,39.0,23.0,18.0,95.0,99.0,99.0,53.0,72.0,88.0,77.0,85.0,67.0,205.0,179.0,198.0,156.0,39.0,95.0,97.0,76.0,76.0,99.0,1.0,50.0,7.8,7.5,2.0
1057,1,373.0,4259.0,107140.0,King Edward VII School,S10 2PW,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,221.0,53.0,28.6,11.0,47.0,42.0,26.0,74.0,46.4,10.3,8.9,14.2,13.0,12.4,0.7,2.9,2.9,214.0,4.0,97.0,-0.04,-0.21,0.13,-0.06,0.14,-0.1,0.23,-0.45,69.0,40.0,982.08,4.44,81.0,38.0,21.0,99.0,99.0,100.0,93.0,83.0,81.0,63.0,73.0,44.0,180.0,140.0,162.0,97.0,78.0,98.0,96.0,62.0,62.0,99.0,5.0,30.0,8.9,8.7,3.0
1058,1,373.0,4270.0,140809.0,Ecclesfield School,S35 9WD,1.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,325.0,49.0,28.6,12.0,48.0,40.0,24.0,76.0,46.4,9.4,9.4,13.0,14.5,10.9,3.7,2.9,3.0,324.0,2.0,100.0,-0.1,-0.24,0.04,-0.1,-0.39,0.11,-0.18,0.02,63.0,40.0,1354.56,4.17,64.0,38.0,23.0,99.0,100.0,99.0,93.0,66.0,73.0,52.0,72.0,50.0,237.0,169.0,233.0,162.0,64.0,99.0,99.0,58.0,58.0,100.0,0.0,14.0,8.0,7.2,3.0
1059,1,373.0,4271.0,107143.0,Stocksbridge High School,S36 1FD,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,144.0,52.0,28.3,14.0,46.0,40.0,22.0,78.0,43.6,9.4,8.4,12.8,13.0,11.6,1.3,2.7,2.9,142.0,2.0,99.0,-0.27,-0.48,-0.06,-0.27,-0.26,-0.27,-0.14,-0.41,58.0,39.0,535.19,3.72,15.0,13.0,10.0,98.0,99.0,94.0,83.0,16.0,69.0,60.0,63.0,42.0,100.0,86.0,91.0,61.0,15.0,97.0,94.0,56.0,56.0,99.0,0.0,31.0,8.2,7.8,4.0
1060,1,373.0,4272.0,139101.0,Bradfield School,S35 0AE,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,180.0,53.0,29.8,10.0,33.0,57.0,9.0,91.0,50.0,10.4,9.8,14.5,15.3,15.3,0.0,2.9,3.0,178.0,1.0,99.0,-0.19,-0.38,-0.01,-0.19,-0.27,-0.23,-0.21,-0.1,71.0,49.0,761.49,4.23,26.0,22.0,16.0,99.0,100.0,100.0,67.0,36.0,81.0,67.0,79.0,56.0,145.0,120.0,142.0,101.0,26.0,99.0,100.0,69.0,69.0,100.0,1.0,44.0,8.7,8.7,4.0
1061,1,373.0,4276.0,143963.0,The Birley Academy,S12 3BP,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,220.0,48.0,27.6,19.0,49.0,32.0,23.0,77.0,40.7,8.5,7.3,11.1,13.7,10.2,3.5,2.7,2.8,215.0,4.0,98.0,-0.31,-0.48,-0.14,-0.32,-0.49,-0.54,-0.44,0.06,48.0,29.0,766.81,3.49,58.0,22.0,13.0,97.0,98.0,95.0,77.0,60.0,67.0,48.0,51.0,33.0,148.0,105.0,113.0,72.0,57.0,95.0,93.0,45.0,45.0,98.0,0.0,9.0,7.8,7.2,4.0
1062,1,373.0,4278.0,141495.0,Handsworth Grange Community Sports College,S13 9HJ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,196.0,53.0,26.8,26.0,47.0,27.0,31.0,69.0,46.2,9.8,8.7,11.8,15.9,7.5,8.4,2.8,2.9,194.0,2.0,99.0,0.39,0.21,0.57,0.38,0.29,0.33,-0.06,0.92,62.0,40.0,695.73,3.55,22.0,12.0,7.0,99.0,99.0,99.0,58.0,32.0,72.0,60.0,69.0,43.0,141.0,118.0,135.0,85.0,20.0,99.0,98.0,60.0,60.0,99.0,1.0,44.0,8.5,7.0,2.0
1063,1,373.0,4279.0,138545.0,Meadowhead School Academy Trust,S8 8BR,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,313.0,49.0,28.3,16.0,42.0,41.0,23.0,77.0,45.7,9.5,8.6,13.1,14.4,11.3,3.0,2.8,2.8,307.0,7.0,98.0,-0.04,-0.18,0.1,-0.06,-0.19,-0.15,-0.04,0.08,65.0,44.0,1261.54,4.03,50.0,34.0,20.0,95.0,97.0,96.0,82.0,55.0,72.0,61.0,68.0,49.0,225.0,190.0,214.0,153.0,50.0,94.0,94.0,62.0,62.0,97.0,2.0,27.0,9.0,8.4,3.0
1064,1,373.0,5400.0,138361.0,Notre Dame High School,S10 3BT,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,208.0,49.0,29.8,8.0,40.0,52.0,10.0,90.0,56.1,11.6,11.4,16.2,16.9,16.2,0.7,2.9,2.9,198.0,1.0,95.0,0.35,0.17,0.52,0.34,0.31,0.5,0.26,0.34,80.0,63.0,962.23,4.63,17.0,7.0,4.0,98.0,99.0,99.0,18.0,89.0,88.0,78.0,85.0,67.0,182.0,162.0,176.0,139.0,17.0,97.0,99.0,75.0,75.0,100.0,1.0,38.0,8.6,8.4,2.0
1065,1,373.0,5401.0,138337.0,All Saints' Catholic High School,S2 2RJ,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,202.0,51.0,28.1,17.0,44.0,39.0,26.0,74.0,48.3,10.5,8.9,14.2,14.8,14.2,0.6,2.9,2.9,198.0,1.0,98.0,0.22,0.04,0.39,0.22,0.3,-0.02,0.33,0.21,62.0,44.0,897.0,4.44,69.0,41.0,26.0,97.0,99.0,97.0,96.0,70.0,80.0,68.0,64.0,46.0,162.0,137.0,129.0,93.0,68.0,97.0,98.0,60.0,60.0,99.0,9.0,27.0,9.1,9.0,2.0
1066,1,373.0,6907.0,135934.0,Parkwood E-Act Academy,S5 8UL,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,148.0,56.0,23.9,44.0,41.0,16.0,59.0,41.0,31.5,6.8,6.4,7.9,10.4,6.0,4.4,2.4,2.6,128.0,1.0,86.0,-0.19,-0.41,0.03,-0.19,-0.31,0.11,-0.41,-0.1,36.0,22.0,373.99,2.53,30.0,5.0,5.0,86.0,89.0,88.0,74.0,32.0,45.0,32.0,45.0,40.0,66.0,47.0,67.0,59.0,28.0,85.0,84.0,33.0,33.0,93.0,3.0,7.0,7.8,6.5,3.0
1067,1,380.0,4004.0,137277.0,Dixons Kings Academy,BD7 2AN,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,173.0,51.0,28.8,8.0,54.0,38.0,47.0,53.0,57.6,11.7,10.5,16.6,18.7,16.1,2.7,3.0,3.0,171.0,1.0,99.0,1.04,0.85,1.23,1.03,0.78,0.67,1.06,1.42,84.0,61.0,920.74,5.32,89.0,68.0,46.0,99.0,99.0,99.0,98.0,90.0,90.0,79.0,87.0,69.0,155.0,137.0,150.0,119.0,89.0,99.0,99.0,83.0,83.0,99.0,1.0,9.0,9.2,8.7,1.0
1068,1,380.0,4006.0,137576.0,The Samuel Lister Academy,BD16 1TZ,1.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,89.0,58.0,26.7,24.0,51.0,24.0,36.0,64.0,40.2,8.8,8.0,10.4,13.1,6.7,6.4,2.8,2.9,78.0,0.0,88.0,0.07,-0.21,0.35,0.07,0.1,0.26,-0.29,0.3,58.0,31.0,281.33,3.16,20.0,8.0,3.0,94.0,97.0,97.0,54.0,52.0,75.0,49.0,63.0,38.0,67.0,44.0,56.0,34.0,19.0,94.0,97.0,55.0,55.0,97.0,3.0,26.0,8.6,6.8,3.0
1069,1,380.0,4010.0,138251.0,Dixons Trinity Academy,BD5 0BE,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,109.0,66.0,28.8,6.0,57.0,38.0,33.0,67.0,63.2,13.4,11.7,18.0,20.1,14.1,6.0,3.0,3.0,109.0,0.0,100.0,1.55,1.32,1.79,1.55,1.59,1.21,1.46,1.85,85.0,71.0,636.27,5.84,86.0,67.0,54.0,100.0,100.0,100.0,100.0,86.0,96.0,91.0,85.0,72.0,105.0,99.0,93.0,79.0,86.0,100.0,100.0,84.0,84.0,100.0,3.0,28.0,9.1,8.0,1.0
1070,1,380.0,4013.0,139474.0,One In A Million Free School,BD8 7DX,0.0,F,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,56.0,73.0,25.5,35.0,48.0,17.0,55.0,45.0,30.1,7.1,5.5,8.8,8.7,5.9,2.8,2.8,2.7,54.0,1.0,96.0,-0.75,-1.09,-0.42,-0.75,-0.59,-0.7,-0.59,-1.07,29.0,14.0,145.14,2.59,14.0,4.0,4.0,100.0,100.0,100.0,93.0,16.0,32.0,27.0,36.0,16.0,18.0,15.0,20.0,9.0,13.0,98.0,82.0,25.0,25.0,100.0,0.0,0.0,7.8,6.3,5.0
1072,1,380.0,4019.0,139995.0,Oasis Academy Lister Park,BD8 7ND,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,139.0,54.0,25.2,37.0,44.0,19.0,53.0,47.0,36.9,8.2,6.4,9.0,13.4,7.1,6.3,2.6,2.9,125.0,0.0,90.0,0.12,-0.1,0.34,0.12,0.11,-0.08,-0.3,0.69,40.0,22.0,392.31,2.82,25.0,10.0,8.0,96.0,99.0,98.0,53.0,39.0,59.0,37.0,45.0,27.0,82.0,52.0,63.0,37.0,24.0,96.0,90.0,36.0,36.0,99.0,0.0,19.0,7.7,6.3,3.0
1073,1,380.0,4023.0,140569.0,St Bede's and St Joseph's Catholic College,BD9 4BQ,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,313.0,50.0,27.7,15.0,49.0,36.0,32.0,68.0,45.1,9.8,8.2,13.0,14.1,13.4,0.7,2.7,2.9,301.0,3.0,96.0,0.1,-0.05,0.24,0.09,0.16,-0.13,0.13,0.15,58.0,35.0,1231.32,3.93,40.0,25.0,14.0,97.0,99.0,96.0,80.0,41.0,76.0,58.0,60.0,40.0,239.0,180.0,189.0,124.0,40.0,97.0,97.0,55.0,55.0,99.0,3.0,34.0,8.6,8.3,3.0
1074,1,380.0,4025.0,142031.0,Beckfoot Upper Heaton,BD9 6AL,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,49.0,100.0,25.7,23.0,55.0,23.0,45.0,55.0,43.6,9.7,8.0,11.6,14.4,5.1,9.3,2.9,2.9,44.0,0.0,90.0,0.42,0.04,0.79,0.42,0.53,0.32,0.17,0.66,57.0,33.0,167.67,3.42,2.0,2.0,2.0,100.0,100.0,100.0,94.0,4.0,76.0,57.0,59.0,37.0,37.0,28.0,29.0,18.0,2.0,100.0,92.0,49.0,49.0,100.0,0.0,0.0,6.9,5.3,2.0
1075,1,380.0,4028.0,142761.0,Tong Leadership Academy,BD4 6NR,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,219.0,50.0,26.4,24.0,50.0,25.0,57.0,43.0,36.9,8.6,7.0,10.0,11.3,9.1,2.2,2.8,2.7,209.0,3.0,95.0,-0.33,-0.5,-0.15,-0.34,-0.11,-0.29,-0.41,-0.46,47.0,25.0,689.23,3.15,30.0,11.0,7.0,95.0,96.0,96.0,95.0,30.0,68.0,47.0,52.0,29.0,150.0,103.0,114.0,63.0,30.0,95.0,93.0,37.0,37.0,97.0,0.0,0.0,7.5,6.8,4.0
1076,1,380.0,4029.0,142825.0,Buttershaw Business & Enterprise College Academy,BD6 3PX,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,244.0,51.0,27.7,16.0,50.0,35.0,36.0,64.0,39.1,8.2,7.9,10.0,13.0,8.2,4.8,2.4,2.8,237.0,11.0,97.0,-0.52,-0.68,-0.36,-0.53,-0.71,-0.3,-0.87,-0.24,54.0,32.0,733.65,3.01,0.0,0.0,0.0,96.0,97.0,91.0,68.0,1.0,64.0,43.0,61.0,42.0,156.0,104.0,148.0,103.0,0.0,95.0,93.0,50.0,50.0,98.0,0.0,0.0,7.6,6.4,5.0
1077,1,380.0,4032.0,143112.0,Beckfoot Oakbank,BD22 7DU,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,240.0,51.0,27.4,25.0,42.0,33.0,35.0,65.0,41.5,9.0,7.9,11.7,12.9,10.0,2.9,2.7,2.8,236.0,1.0,98.0,-0.21,-0.37,-0.04,-0.21,-0.2,-0.24,-0.21,-0.18,53.0,32.0,820.94,3.42,17.0,8.0,6.0,98.0,98.0,99.0,57.0,47.0,73.0,53.0,59.0,38.0,174.0,128.0,141.0,91.0,17.0,98.0,97.0,49.0,49.0,98.0,0.0,23.0,7.8,7.2,4.0
1078,1,380.0,4039.0,143113.0,Queensbury Academy,BD13 2AS,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,168.0,58.0,28.4,11.0,50.0,39.0,34.0,66.0,36.6,8.4,6.9,10.3,11.0,9.9,1.1,2.6,2.6,155.0,8.0,92.0,-0.9,-1.09,-0.7,-0.92,-0.64,-0.99,-0.95,-1.02,47.0,29.0,523.67,3.12,33.0,11.0,7.0,94.0,95.0,92.0,73.0,39.0,61.0,48.0,50.0,33.0,103.0,81.0,84.0,55.0,31.0,92.0,89.0,40.0,40.0,94.0,1.0,14.0,7.3,7.2,5.0
1079,1,380.0,4040.0,143114.0,Beckfoot Thornton,BD13 3BH,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,252.0,54.0,26.7,21.0,53.0,26.0,37.0,63.0,36.3,7.6,7.2,10.3,11.3,9.5,1.8,2.6,2.7,247.0,6.0,98.0,-0.49,-0.65,-0.33,-0.5,-0.71,-0.32,-0.43,-0.54,46.0,25.0,789.4,3.13,37.0,18.0,13.0,91.0,96.0,95.0,74.0,38.0,59.0,40.0,55.0,33.0,149.0,101.0,139.0,84.0,37.0,90.0,91.0,44.0,44.0,98.0,0.0,24.0,7.8,7.4,4.0
